,id,budget,genres,original_language,popularity,production_companies,production_countries,release_date,runtime,revenue
689,690,113000000,"['Science Fiction', 'Adventure', 'Action']",en,13.165421,['Lucasfilm'],['United States of America'],1116306000,140.0,850000000
690,691,0,"['Comedy', 'Drama', 'Romance']",en,4.074783,['Grandon Productions'],['United Kingdom'],2871007200,104.0,6000000
691,692,35000000,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Romance', 'Thriller']",en,5.370818,"['Twentieth Century Fox Film Corporation', 'N1 European Film Produktions GmbH & Co. KG', 'Baumgarten Merims Productions']","['Germany', 'United States of America']",1062738000,102.0,11560806
692,693,30000000,"['Comedy', 'Romance']",en,8.587129,['Touchstone Pictures'],['United States of America'],1033016400,108.0,180622424
693,694,5000000,"['Thriller', 'Crime', 'Drama', 'Mystery']",en,13.524048,"['The Combine', 'Bluegrass Films']",['United States of America'],1412830800,112.0,2450846
694,695,0,"['Horror', 'Thriller', 'Romance']",en,13.235179,"['Metro-Goldwyn-Mayer (MGM)', 'Peerford Ltd.']",['United Kingdom'],420440400,97.0,5979292
695,696,1,"['Romance', 'Thriller']",hi,1.280455,['People Tree Films'],['India'],1060923600,132.0,2
696,697,0,"['Comedy', 'Romance']",en,11.950477,['Universal Pictures'],"['United States of America', 'Japan']",717915600,108.0,20000000
697,698,12000000,"['Comedy', 'Crime']",en,17.788579,"['Gotham Group', 'Abbolita Productions', 'Starstream Entertainment']",['United States of America'],1379134800,94.0,265452
698,699,6000000,"['Drama', 'War']",en,11.732546,"['Participant Media', 'Focus Features', 'Red Crown Productions']",['United States of America'],1441947600,137.0,9077700
699,700,40000000,"['Action', 'Comedy']",en,9.420931,"['Universal Pictures', 'Cube Vision', 'Will Packer Productions', 'Reel Chefs Catering']",['United States of America'],1452751200,102.0,124827316
700,701,25000000,"['Horror', 'Comedy', 'Music']",en,7.409179,"['The Geffen Company', 'Warner Bros.']",['United States of America'],535356000,94.0,38748395
701,702,5000000,"['Horror', 'Thriller']",en,15.021058,"['Blumhouse Productions', 'Blinding Edge Pictures']",['United States of America'],1441861200,94.0,98450062
702,703,11000000,"['Comedy', 'Romance']",en,18.344227,"['Universal Pictures', 'Summit Entertainment', 'Newmarket Capital Group', 'Zide-Perry Productions']",['United States of America'],931496400,95.0,235483004
703,704,2053648,['Documentary'],en,2.691433,"['Imagine Entertainment', 'Universal Pictures', 'Lionsgate']",['United States of America'],940568400,102.0,500000
704,705,85000000,"['Drama', 'Thriller', 'History']",en,11.057536,"['Universal Pictures', 'American Zoetrope', 'Morgan Creek Productions']",['United States of America'],1165816800,167.0,59908565
705,706,1000000,"['Drama', 'Mystery', 'Thriller']",en,17.911314,['Paramount Pictures'],['United States of America'],2669173200,112.0,36764313
706,707,1200000,['Drama'],en,2.017413,"['Columbia Pictures', 'Innovisions']",['United States of America'],264315600,113.0,14363400
707,708,0,"['Comedy', 'Drama']",en,9.197511,"['Schorr Pictures', 'Provenance Pictures', 'RCR Pictures']",['United States of America'],1391752800,90.0,13769
708,709,90000000,"['Action', 'Adventure', 'Thriller']",en,14.753545,"['Davis-Films', 'Nu Image Films', 'LionsGate', 'Millennium Films', 'Ex3 Productions', 'Fipex Holding']","['France', 'United States of America']",1407128400,127.0,206172544
709,710,3000000,['Drama'],en,6.409512,['United Artists'],['United States of America'],2854846800,146.0,10400000
710,711,0,"['Comedy', 'Romance']",en,14.331454,"['Arte France Cinéma', 'Forthcoming Productions', 'Beachfront Films', 'Chimera Films LLC', 'Informant Media']","['Luxembourg', 'United Kingdom', 'France', 'Germany', 'Switzerland']",1307336400,100.0,9504139
711,712,0,"['Drama', 'Romance']",en,1.893822,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],472888800,112.0,4385312
712,713,40000000,"['Adventure', 'Drama', 'Family']",en,13.876881,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Vertigo Entertainment', 'Kennedy/Marshall Company, The', 'Mandeville Films', 'Winking Productions']",['United States of America'],1140156000,120.0,120455994
713,714,80000000,"['Action', 'History', 'War']",en,14.987902,"['Lawrence Bender Productions', 'Marty Katz Productions']",['United States of America'],1123822800,132.0,10166502
714,715,9250000,"['Drama', 'Music', 'Romance']",en,2.132964,['Twentieth Century Fox Film Corporation'],['United States of America'],310802400,125.0,29174648
715,716,22000000,"['Drama', 'Thriller']",en,6.303785,"['River Road Entertainment', 'Participant Media']","['United States of America', 'United Arab Emirates']",1274331600,108.0,24188922
716,717,0,"['Music', 'Comedy']",en,11.449373,['Universal Pictures'],['United States of America'],731916000,89.0,17953778
717,718,27000000,['Drama'],en,1.408176,"['TriStar Pictures', 'Allied Filmmakers', 'Pricel', 'Lightmotive']","['France', 'United Kingdom']",703314000,132.0,14683921
718,719,0,"['Fantasy', 'Animation', 'Science Fiction', 'Family']",en,7.477944,"['Twentieth Century Fox Film Corporation', 'Kroyer Films', 'Youngheart Productions', 'FAI Films']","['Australia', 'United States of America']",702882000,76.0,32710894
719,720,0,"['Thriller', 'Horror']",es,7.328242,['Filmax'],['Spain'],1410238800,95.0,190000
720,721,0,"['Action', 'Crime', 'Drama']",cn,9.488593,['Cinema City Company Limited'],['Hong Kong'],523342800,95.0,4469460
721,722,800000,['Drama'],en,7.137026,,['United States of America'],1042783200,94.0,62852
722,723,0,"['Horror', 'Fantasy', 'Comedy']",en,5.007836,"['Palace Pictures', 'Vision PDG']","['United Kingdom', 'United States of America']",595836000,99.0,7399763
723,724,11000000,"['Drama', 'Action', 'Comedy', 'Thriller', 'Crime']",en,4.08938,['Hollywood Pictures'],['United States of America'],747637200,100.0,1044824
724,725,50000000,"['Adventure', 'Fantasy', 'Drama', 'Romance']",en,30.121292,"['Summit Entertainment', 'Maverick Films', 'Imprint Entertainment', 'Sunswept Entertainment', 'Temple Hill Entertainment']",['United States of America'],1237093200,130.0,709827462
725,726,50000000,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",en,16.838145,"['Vertigo Entertainment', 'Energy Entertainment', 'RatPac-Dune Entertainment']",['United States of America'],1426050000,114.0,71561644
726,727,0,['Drama'],de,4.912681,"['Schramm Film Koerner & Weber', 'Zweites Deutsches Fernsehen (ZDF)', 'ARTE']",['Germany'],1331186400,105.0,4129250
727,728,30000000,"['Comedy', 'Romance', 'Drama']",en,9.058516,"['Universal Pictures', 'Apatow Productions']",['United States of America'],1180674000,129.0,219076518
728,729,14000000,"['Adventure', 'Comedy', 'Crime', 'Mystery', 'Romance']",en,0.825638,"['Paramount Pictures', 'David Merrick Productions']",['United States of America'],330238800,112.0,16656125
729,730,103000000,"['Animation', 'Adventure', 'Comedy', 'Family']",en,8.18534,"['Blue Sky Studios', 'Twentieth Century Fox Animation']",['United States of America'],1395205200,102.0,500188435
730,731,0,"['Drama', 'Thriller']",fr,9.661817,"['Canal+', 'Zespól Filmowy ""Tor""', 'Norsk Film', 'Sidéral Productions']","['France', 'Norway', 'Poland']",674283600,97.0,1999955
731,732,4000000,"['Comedy', 'Drama', 'Romance']",en,5.032469,['Stanley Kramer Productions'],['United States of America'],3090808800,108.0,56666667
732,733,0,"['Drama', 'Comedy']",en,8.328596,['PolyGram Filmed Entertainment'],['Australia'],770360400,104.0,11220670
733,734,4000000,"['Action', 'Drama', 'Thriller']",ko,6.314697,"['CJ Entertainment', 'Studio Box']",['South Korea'],1017381600,121.0,1954937
734,735,150000000,"['Animation', 'Adventure', 'Family', 'Comedy']",en,26.024868,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",['United States of America'],1455170400,108.0,1023784195
735,736,40000000,"['Adventure', 'Comedy', 'Family', 'Science Fiction']",en,12.337898,"['Walt Disney Pictures', 'Touchwood Pacific Partners 1']",['United States of America'],711262800,89.0,58662452
736,737,8250000,"['Drama', 'History', 'Romance']",en,11.840985,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],2583036000,171.0,30000000
737,738,8000000,['Drama'],en,1.194377,,,577688400,91.0,1893139
738,739,40000000,"['Drama', 'Thriller']",en,14.384554,"['Endgame Entertainment', 'Onda Entertainment', 'KrautPack Entertainment']","['Germany', 'United States of America']",1473915600,134.0,37279439
739,740,40000000,"['Action', 'Thriller', 'Crime']",en,15.010525,"['Dimension Films', 'Troublemaker Studios', 'Miramax']",['United States of America'],1112335200,124.0,158733820
740,741,0,"['Action', 'Thriller']",en,6.617717,"['TriStar Pictures', 'Interscope Communications']",['United States of America'],619333200,86.0,2692037
741,742,0,"['Family', 'Science Fiction']",en,0.000578,['Panorama'],['United States of America'],690184800,92.0,402539
742,743,967686,"['Comedy', 'Crime', 'Drama']",en,11.934045,"['Film4', 'Drafthouse Films', 'Warp Films', 'Wild Bunch Distribution']",['United Kingdom'],1273208400,101.0,4270000
743,744,35000000,['Comedy'],en,10.794556,"['Summit Entertainment', 'Robert Simonds Productions', 'Participant Media', 'Imagenation Abu Dhabi FZ', 'Furry Vengeance Productions']","['United Arab Emirates', 'United States of America']",1270184400,92.0,39340177
744,745,12000000,"['Thriller', 'Action', 'Comedy', 'Crime', 'Drama']",en,15.297121,['Paramount Pictures'],['United States of America'],408088800,96.0,78868508
745,746,14000000,['Drama'],fr,11.090265,"['France 3 Cinéma', 'The Kennedy/Marshall Company', 'Pathé Renn Productions', 'Banques Populaire Image 7', 'Canal+', 'CinéCinéma', 'C.R.R.A.V. Nord Pas de Calais', 'Région Nord-Pas-de-Calais']","['France', 'United States of America']",1179810000,112.0,19777647
746,747,50000,"['Action', 'Thriller', 'Horror', 'Science Fiction']",en,11.329733,,['United States of America'],1172124000,103.0,249905
747,748,6000000,"['Drama', 'Music', 'Romance']",en,9.023686,['Working Title Films'],"['United Kingdom', 'United States of America', 'France']",1440565200,96.0,11122090
748,749,0,"['Fantasy', 'Family']",en,4.725759,['Reel FX Creative Studios'],['United States of America'],1352440800,91.0,34153101
749,750,25000000,"['Romance', 'Comedy', 'Drama']",en,7.257679,"['Fox 2000 Pictures', 'Flower Films (II)', 'Bushwood Pictures', 'Never Been Kissed Productions']",['United States of America'],923634000,107.0,84565230
750,751,30000000,"['Comedy', 'Drama', 'Romance']",en,6.734065,"['Fox 2000 Pictures', 'Wildgaze Films', 'Alan Greenspan Productions', 'Mars Media Beteiligungs', 'Flower Films (II)', 'ELC Productions Ltd.']","['Germany', 'United States of America']",1112763600,103.0,50451307
751,752,50000000,"['Action', 'Thriller']",en,9.91556,"['Nu Image Films', 'Lionsgate', 'Millennium Films', 'Emmett/Furla Films', 'Equity Pictures Medienfonds GmbH & Co. KG IV']","['Germany', 'United States of America']",1201154400,92.0,113244290
752,753,0,"['Comedy', 'Documentary']",en,0.358968,"['HBO Documentary', 'Whyaduck Productions']",,908946000,100.0,21350
753,754,4500000,"['Romance', 'Adventure', 'Drama']",en,11.578578,['Columbia Pictures Corporation'],['United States of America'],331621200,104.0,58853106
754,755,6000000,"['Drama', 'Romance']",en,10.505387,['American Zoetrope'],['United States of America'],924670800,97.0,10409377
755,756,0,"['Animation', 'Music']",en,2.340967,"['Columbia Pictures Corporation', 'Bakshi Productions', 'Aspen Productions']",['United States of America'],350892000,96.0,6000000
756,757,0,"['Thriller', 'Action', 'Crime', 'Drama']",cn,6.188664,['Golden Harvest Company'],['Hong Kong'],740898000,103.0,194720
757,758,80000000,"['Comedy', 'Romance', 'Drama']",en,7.210383,"['New Line Cinema', 'Spyglass Entertainment', 'Type A Films', 'Ott Medien', 'Wild West Picture Show Productions']",['United States of America'],1227679200,88.0,163733697
758,759,0,['Comedy'],fr,6.117335,"['France 2 Cinéma', 'The Film', 'Mars Film']",['France'],1441256400,99.0,24134
759,760,23000000,"['History', 'Drama', 'Thriller', 'Crime', 'Mystery']",en,9.604552,"['Summit Entertainment', 'Blackfriars Bridge Films', 'NALA Films', 'Samuels Media', 'Warner Independent Pictures (WIP)']",['United States of America'],1188536400,124.0,29541790
760,761,6500000,"['Comedy', 'Drama']",en,9.369527,"['Fox Searchlight Pictures', 'Room 9 Entertainment']",['United States of America'],1125896400,92.0,24793509
761,762,15000000,['Comedy'],en,7.844705,"['Lakeshore Entertainment', 'Sidney Kimmel Entertainment', 'FilmDistrict']",['United States of America'],1399006800,95.0,59209
762,763,2000000,"['Drama', 'Thriller']",de,9.02255,"['Arte', 'Wiedemann & Berg Filmproduktion', 'Creado Film', 'Bayerischer Rundfunk (BR)']",['Germany'],1142402400,137.0,70000000
763,764,200000000,"['Action', 'Drama', 'Horror', 'Science Fiction', 'Thriller']",en,26.114917,"['Paramount Pictures', 'GK Films', 'Skydance Productions', 'Hemisphere Media Capital', 'Apparatus Productions', 'Latina Pictures', '2DUX²']","['United States of America', 'Malta']",1371704400,116.0,531865000
764,765,0,"['Drama', 'History', 'Romance']",en,2.132858,"['Miramax Films', 'Palace Pictures', 'British Screen Productions']",['United Kingdom'],604908000,115.0,8800000
765,766,105000000,"['Action', 'Crime', 'Thriller']",en,7.291872,"['Studio Babelsberg', 'Alcon Entertainment', 'DMG Entertainment', 'Ehman Productions']","['Germany', 'United States of America', 'China']",1449122400,114.0,133718711
766,767,40000000,"['Adventure', 'Drama', 'Romance']",en,6.159379,"['Universal Pictures', 'Anonymous Content', 'Working Title Films']","['United Kingdom', 'United States of America']",1328162400,107.0,24719215
767,768,20000000,['Comedy'],en,16.205105,"['Columbia Pictures', 'Apatow Productions']",['United States of America'],1187326800,113.0,121463226
768,769,0,['Drama'],en,6.15698,"['Parts and Labor', 'Mm...Buttered Panini Productions', 'Charlie Guidance']","['Brazil', 'France', 'Greece', 'United States of America']",1391752800,98.0,2262223
769,770,16000000,"['Action', 'History', 'War']",en,2.549325,"['abramoff Production', 'Scorpion Film Production', 'Abramoff Production']","['Namibia', 'United States of America', 'South Africa']",598946400,105.0,4192440
770,771,50000000,"['War', 'Action', 'Drama', 'History', 'Thriller']",en,10.223582,"['Larger Than Life Productions', 'Vendian Entertainment', 'Route One Films']",['United States of America'],1466744400,139.0,25035950
771,772,9000000,"['Action', 'Crime', 'Drama']",hi,2.089842,,['India'],1250226000,135.0,18130000
772,773,0,"['Drama', 'Romance']",en,5.063701,['Fox 2000 Pictures'],['United States of America'],860133600,110.0,5926128
773,774,0,['Documentary'],en,0.001272,,['United States of America'],970808400,75.0,48752
774,775,0,"['Drama', 'Thriller']",en,14.67986,"['Tax Credit Finance', 'Oceana Media Finance', 'Anchor Bay Films', 'Barbarian Films', 'Overnight Films', 'Cinedigm', 'Magnet Media Productions', 'Magnet Media Group', 'Red Dragon Productions', 'Morabito Picture Company', 'Number 13']",['United States of America'],1268373600,97.0,3317662
775,776,0,['Documentary'],en,2.92387,['Imax Film Entertainment'],['United States of America'],1302238800,40.0,7732325
776,777,130000000,['Drama'],en,9.566135,"['Bazmark Films', 'Ingenious Film Partners', 'Twentieth Century Fox Film Corporation', 'Dune Entertainment III', 'ScreenWest']","['Australia', 'United States of America', 'United Kingdom']",1226988000,165.0,49554002
777,778,150000000,"['Action', 'Adventure', 'Fantasy']",en,15.884744,"['Universal Pictures', 'Atlas Entertainment', 'Legendary Pictures', 'China Film Group', 'Le Vision Pictures', 'Legendary East', 'Kava Productions']","['Australia', 'Canada', 'China', 'Hong Kong', 'United States of America']",1481868000,103.0,331957105
778,779,22500000,"['Drama', 'Thriller']",en,18.908782,"['Universal Pictures', 'Artina Films', 'Fade to Black Productions', 'Focus Features']",['United States of America'],1478235600,116.0,29252978
779,780,0,"['Comedy', 'Romance']",en,12.553657,"['Universal Pictures', 'StudioCanal', 'Working Title Films', 'Ringerike Erste Filmproduktion']","['France', 'Germany', 'United Kingdom', 'United States of America']",1202450400,112.0,55447968
780,781,5000000,"['Comedy', 'Drama']",en,8.645067,"['21 Laps Entertainment', '3311 Productions', 'Story Ink']","['United States of America', 'Finland']",1484892000,87.0,3305592
781,782,13000000,"['Drama', 'Music']",en,4.654312,"['Bron Studios', 'RatPac Entertainment']",['United States of America'],1454652000,123.0,1646788
782,783,40000000,"['Adventure', 'Comedy', 'Family', 'Science Fiction']",en,13.689855,"['Universal Pictures', 'Amblin Entertainment', 'U-Drive Productions']",['United States of America'],627544800,108.0,332000000
783,784,0,"['Drama', 'Comedy', 'Romance']",en,4.582718,"['Twentieth Century Fox Film Corporation', 'Gruskoff/Levy Company', 'ML Film Entertainment International']",['United States of America'],710744400,105.0,22697691
784,785,0,"['Comedy', 'Crime']",en,2.614785,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],747637200,90.0,12416686
785,786,2500000,"['Drama', 'Romance']",en,2.296734,"['Fine Line Features', 'August Entertainment', 'Mindel-Shaw Productions']",['United States of America'],726645600,95.0,764083
786,787,19000000,['Comedy'],en,8.385361,"['Gaylord Films', 'Warner Bros.', 'Dylan Sellers Productions', 'Clifford Werber Productions']","['Canada', 'United States of America']",1089435600,95.0,70067909
787,788,1601792,['Drama'],es,2.329513,"['Mantarraya Producciones', 'No Dream Cinema', 'Coproduction Office']","['Mexico', 'Belgium', 'Netherlands', 'Germany', 'France']",1116133200,96.0,253527
788,789,0,"['Adventure', 'Documentary']",en,3.457153,,['United States of America'],1422165600,89.0,2334228
789,790,94000000,"['Drama', 'History', 'War']",zh,6.587711,"['Beijing New Picture Film Co. Ltd.', 'EDKO Film', 'New Picture Company']","['China', 'Hong Kong']",1323928800,145.0,95311434
790,791,1300000,"['Action', 'Thriller', 'Drama']",en,5.184013,"['Twentieth Century Fox Film Corporation', 'Cupid Productions']",['United States of America'],32767200,99.0,72266306
791,792,40000000,"['Animation', 'Family']",en,17.496832,"['Walt Disney Pictures', 'Silver Screen Partners IV']",['United States of America'],627285600,83.0,222300000
792,793,13000000,['Comedy'],en,10.890236,"['Twentieth Century Fox Film Corporation', 'Alcon Entertainment']",['United States of America'],976860000,83.0,73180723
793,794,40000000,"['Action', 'Adventure', 'Drama', 'Thriller']",en,2.947411,"['Paramount Pictures', 'Extreme Productions', 'ApolloMedia Distribution']",['United States of America'],1038376800,93.0,10959475
794,795,25000000,['Drama'],en,14.141837,['Paramount Pictures'],['United States of America'],1292565600,116.0,93617009
795,796,13000000,"['Thriller', 'Horror', 'Action']",en,24.515462,['Universal Pictures'],"['United Kingdom', 'United States of America']",683528400,90.0,20560255
796,797,8,"['War', 'Comedy', 'Drama', 'History']",ko,4.222195,['Film It Suda'],['South Korea'],1123131600,133.0,33579813
797,798,0,"['Drama', 'Romance', 'Comedy']",en,5.159349,"['Head Gear Films', 'Metrol Technology', 'Langley Park Productions']",['United States of America'],1429419600,102.0,4631
798,799,0,"['Horror', 'Mystery', 'Thriller']",en,3.215954,['Burgundy Films'],['United States of America'],1238475600,89.0,66456
799,800,110000000,"['Thriller', 'Action', 'Adventure', 'Comedy', 'Crime']",en,16.747793,"['Ingenious Film Partners', 'Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Scott Free Productions', 'Top Cow Productions', 'Stephen J. Cannell Productions', 'Big Screen Productions', 'Phoenix Film Partners']",['United States of America'],1276146000,117.0,177238796
800,801,5000000,"['Thriller', 'Mystery']",en,8.585856,"['Blumhouse Productions', 'Blue-Tongue Films', 'Huayi Brothers Media', 'STX Entertainment', 'Ahimsa Films']",['United States of America'],1438232400,108.0,58978653
801,802,3000000,"['Comedy', 'Drama', 'Romance']",en,12.822085,"['Blinder Films', 'Chic Films', 'Amazon Studios', 'Westerly Films', 'Revolver Amsterdam']","['United Kingdom', 'United States of America', 'Ireland', 'Netherlands', 'France']",1464325200,94.0,14016568
802,803,7000000,['Comedy'],en,3.18614,"['Wild Bunch', 'Likely Story', 'Tax Credit Finance', '3 Arts Entertainment']","['France', 'United States of America']",1280638800,108.0,453079
803,804,15000000,"['Animation', 'Family']",en,11.179855,['Walt Disney Productions'],['United States of America'],121586400,83.0,32056467
804,805,20000000,"['Family', 'Animation', 'Adventure']",en,10.605851,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Walt Disney Animation Australia', 'DisneyToon Studios']","['Australia', 'United States of America']",1044597600,72.0,135680000
805,806,14000000,['Thriller'],en,11.535478,"['First Generation Films', 'Antena 3 Films', 'Televisió de Catalunya TV3', 'Canal+ España', 'Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)', 'Millennium Films', 'Nostromo Pictures', 'Generalitat de Catalunya - Institut Català de les Indústries Culturals (ICIC)', 'Cindy Cowan Entertainment', 'La Sexta', 'Attitude Pinículas y Films A.I.E.']","['Spain', 'United States of America']",1330668000,119.0,13551174
806,807,3000000,"['Comedy', 'Crime', 'Mystery']",en,7.351028,"['Fox Searchlight Pictures', 'Broken Lizard Industries']",['United States of America'],979797600,100.0,18492362
807,808,0,"['Drama', 'Crime']",tr,4.433261,"['Zeynofilm', 'Production 2006', '1000 Volt']","['Bosnia and Herzegovina', 'Turkey']",1316754000,150.0,138730
808,809,0,"['Drama', 'History', 'Thriller']",en,13.567726,"['Film4', 'Rook Films']",['United Kingdom'],1373000400,90.0,32846
809,810,75000000,['Thriller'],en,18.311054,"['Columbia Pictures', 'Imagine Entertainment', 'Mid Atlantic Films', 'Sony Pictures Releasing', 'LStar Capital']","['Hungary', 'United States of America']",1476334800,121.0,220021259
810,811,42000000,"['Romance', 'Comedy', 'Drama']",en,9.874043,"['Bookshop Productions', 'Notting Hill Pictures', 'Working Title Films', 'Polygram Filmed Entertainment']","['United Kingdom', 'United States of America']",926571600,124.0,363889678
811,812,0,['Drama'],en,5.50751,"['Warner Bros.', 'WW Production']",['United States of America'],493016400,113.0,1400000
812,813,33000000,"['Action', 'Comedy', 'Crime', 'Thriller']",en,11.840557,['New Line Cinema'],['United States of America'],906094800,98.0,244386864
813,814,15000000,['Drama'],en,3.94159,"['Twentieth Century Fox Film Corporation', 'Fox 2000 Pictures', 'Zucker/Netter Productions']","['United Kingdom', 'United States of America']",1161320400,95.0,21000000
814,815,50000000,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",en,12.229381,"['Paramount Pictures', 'Rysher Entertainment']",['United States of America'],839566800,97.0,42277365
815,816,32000000,"['Drama', 'Thriller', 'Crime']",en,11.119707,"['New Line Cinema', 'DC Comics', 'BenderSpink']","['United States of America', 'Canada', 'Germany']",1127451600,96.0,60740827
816,817,12000000,['Comedy'],en,9.592265,"['Universal Pictures', 'Brillstein-Grey Entertainment', 'Robert Simonds Productions']",['United States of America'],824450400,92.0,41205099
817,818,100000,"['Mystery', 'Horror', 'Drama']",en,1.522753,['P & L'],['United States of America'],81493200,90.0,22000000
818,819,0,"['Adventure', 'Animation', 'Comedy', 'Family']",en,14.307672,"['Regency Enterprises', 'Fox 2000 Pictures', 'Sunswept Entertainment', 'Bagdasarian Productions', 'TSG Entertainment']",['United States of America'],1450332000,92.0,233755553
819,820,1000000,"['Comedy', 'Drama', 'Romance']",en,2.678923,['Paramount Classics'],['United States of America'],1006495200,107.0,2402459
820,821,4000000,"['Horror', 'Mystery', 'Thriller']",en,5.350658,"['Worldview Entertainment', 'Arcade Pictures']",['United States of America'],1378098000,99.0,9221
821,822,886000,"['Comedy', 'Music', 'Romance']",en,6.507597,['RKO Radio Pictures'],['United States of America'],2103426000,103.0,2600000
822,823,50000000,"['Drama', 'Romance', 'Comedy']",en,9.082538,['Miramax Films'],['United States of America'],1097816400,107.0,170128460
823,824,0,"['Drama', 'Mystery', 'Horror']",en,9.555852,"['American International Pictures (AIP)', 'Santa Clara Productions']",['United States of America'],2908936800,81.0,1250000
824,825,110000000,"['Animation', 'Family']",en,8.555544,['Walt Disney Pictures'],['United States of America'],1080885600,76.0,103951461
825,826,2700000,"['Drama', 'Romance']",en,7.048957,"['Castle Rock Entertainment', 'Detour Film Production', 'Warner Independent Pictures (WIP)']",['United States of America'],1076392800,80.0,15992615
826,827,3860000,"['Action', 'Drama', 'History']",zh,8.959821,"['The Weinstein Company', 'Block 2 Pictures', 'Wild Bunch', 'Annapurna Pictures', 'Jet Tone Films', 'Sil-Metropole Organisation Ltd.']","['China', 'Hong Kong']",1357624800,130.0,64076736
827,828,10000000,"['Fantasy', 'Animation', 'Comedy']",zh,3.759301,"['Hengdian Chinese Film Production Co.', 'Beijing Weiyingshidai Culture & Media']",['China'],1436504400,89.0,150000000
828,829,54000000,['Drama'],en,11.415316,"['City Light Films', 'Revolution Studios', 'Casey Silver Productions']",['United States of America'],1059714000,121.0,7266209
829,830,500000,"['Drama', 'Comedy', 'Romance']",en,0.892007,,,1230789600,78.0,11276
830,831,6000000,"['Drama', 'Music', 'Romance']",en,2.447359,"['Barwood Films', 'Warner Bros.']",['United States of America'],219564000,139.0,161000000
831,832,12000000,"['Drama', 'Romance']",en,8.032616,"['2929 Productions', 'Wild Bunch', 'Tempesta Films']","['France', 'United States of America']",1227074400,110.0,3148182
832,833,150000000,"['Action', 'Crime', 'Drama']",en,28.505341,"['DC Comics', 'Legendary Pictures', 'Warner Bros.', 'DC Entertainment', 'Syncopy', 'Patalex III Productions Limited']","['United Kingdom', 'United States of America']",1118379600,140.0,374218673
833,834,14500000,"['Action', 'Comedy']",fr,5.892859,['Europa Corp'],['France'],1043820000,82.0,65497208
834,835,30000000,"['Comedy', 'Romance', 'Drama']",en,10.778028,"['Universal Pictures', 'Playtone Productions', 'Vendome Pictures']",['United States of America'],1309410000,98.0,36160375
835,836,0,"['Drama', 'Thriller']",en,0.91273,"['Aurora Productions LLC', 'Kodiak Films']","['United States of America', 'Canada']",636876000,91.0,1305887
836,837,0,"['Comedy', 'Drama', 'Romance']",en,8.870325,"['Fox Searchlight Pictures', 'Dune Entertainment', 'Flavor Unit Entertainment']",['United States of America'],1273813200,100.0,21520719
837,838,150000000,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",en,29.36178,"['Village Roadshow Pictures', 'Kennedy Miller Productions', 'Warner Bros.']","['Australia', 'United States of America']",1431493200,120.0,378858340
838,839,0,"['Drama', 'Thriller', 'Crime']",en,7.464981,['Focus Features'],['United States of America'],1157000400,126.0,16803753
839,840,4000000,"['Horror', 'Thriller']",en,5.296777,['No Frills Film Production'],['United States of America'],576478800,86.0,9797098
840,841,10721568,['Drama'],hi,1.68625,"['Fox Star Studios', 'Bling Unplugged']",['India'],1455861600,122.0,2978994
841,842,0,['Comedy'],en,4.581577,"['Patriot Pictures', 'Maverick Films', 'Metro-Goldwyn-Mayer (MGM)', 'Rafter H Entertainment']",['United States of America'],1155877200,97.0,11449638
842,843,0,"['Comedy', 'Romance']",en,0.727837,"['Gaumont', 'Australian Film Finance Corporation (AFFC)', 'Gaumont Production']",['France'],956206800,104.0,369975
843,844,20000000,"['Animation', 'Adventure', 'Family']",en,5.219667,['Triggerfish Animation'],['South Africa'],1374123600,85.0,27187375
844,845,355000,['Horror'],en,7.503126,['Universal Pictures'],['United States of America'],1928642400,72.0,1012189
845,846,54000000,"['Crime', 'Drama', 'Thriller']",en,17.185349,['Paramount Pictures'],"['Italy', 'United States of America']",662018400,162.0,136766062
846,847,20000000,"['Thriller', 'Adventure', 'Drama']",en,16.01076,"['Living Films', 'Hwy61', 'Black Bear Pictures', 'Boies / Schiller Film Group']",['United States of America'],1482386400,120.0,7227038
847,848,24000000,['Drama'],en,2.818802,['New Line Cinema'],['United States of America'],879487200,102.0,2642983
848,849,6400000,"['Drama', 'Romance']",hi,1.856101,"['Eros International', 'Colour Yellow Pictures']",['India'],1371790800,140.0,18000000
849,850,1,"['Drama', 'Comedy']",en,8.159556,"['United Artists', 'Charles Chaplin Productions']",['United States of America'],2085804000,87.0,8500000
850,851,6000000,['Drama'],en,9.424157,"['Fox Searchlight Pictures', 'Cowboy Films', 'DNA Films', 'Scottish Screen', 'UK Film Council', 'Filmfour', 'Slate Films', 'Tatfilm']","['United Kingdom', 'Germany', 'United States of America']",1157086800,121.0,48027970
851,852,15000000,"['Comedy', 'Family']",en,2.936443,"['Warner Bros.', 'Morgan Creek Productions']",['United States of America'],822636000,90.0,2042530
