,id,budget,genres,original_language,popularity,production_companies,production_countries,release_date,runtime
344,3345,0,"['Horror', 'Thriller']",en,8.031713,"['Fortress Features', 'LD Entertainment']",['United States of America'],1348203600.0,94.0
345,3346,25000000,"['Comedy', 'Drama', 'Romance']",en,5.953413,"['Columbia Pictures Corporation', 'Relativity Media']",['United States of America'],1161320400.0,111.0
346,3347,0,['Documentary'],en,1.686871,,['United States of America'],1308891600.0,89.0
347,3348,35000000,['Comedy'],en,2.171346,"['Universal Pictures', 'RKO']",['United States of America'],396248400.0,114.0
348,3349,30000000,"['Action', 'Drama']",en,12.370126,"['Escape Artists', 'Riche-Ludwig Productions']",['United States of America'],1434344400.0,123.0
349,3350,65000000,"['Action', 'Adventure', 'War']",en,18.108408,"['Virtual Studios', 'Legendary Pictures', 'Hollywood Gang Productions', 'Atmosphere Entertainment MM', 'Warner Bros.', 'Nimar Studios', 'Cruel and Unusual Films']",['United States of America'],1165644000.0,117.0
350,3351,22000000,"['Horror', 'Mystery', 'Thriller']",en,11.634377,"['NALA Films', 'IM Global', 'Maraci/Edelstein Films', 'Shelter Productions']",['United States of America'],1269666000.0,112.0
351,3352,1400000,"['Adventure', 'Drama']",es,5.061041,"['Caracol Televisión', 'Buffalo Films', 'Buffalo Producciones', 'Nortesur Producciones', 'Ciudad Lunar Producciones', 'Dago García Producciones', 'MC Producciones']","['Argentina', 'Colombia', 'Venezuela']",1432530000.0,125.0
352,3353,40000000,"['Drama', 'History']",en,8.852557,"['American Zoetrope', 'Columbia Pictures Corporation', 'Pricel', 'Tohokushinsha Film', 'Commission du Film France', 'Commission du Film Île-de-France']","['France', 'United States of America', 'Japan']",1148446800.0,123.0
353,3354,2500000,"['Comedy', 'Action', 'Drama']",en,8.309635,"['This Is That Productions', 'Ambush Entertainment', 'Crimson Bolt']",['United States of America'],1284008400.0,96.0
354,3355,0,"['Drama', 'Comedy', 'Family']",en,0.700777,"['Twentieth Century Fox Film Corporation', 'Lion Share']",['United States of America'],395643600.0,108.0
355,3356,15000000,"['Action', 'Drama', 'History']",zh,6.294815,"['Media Asia Films', 'Sil-Metropole Organisation', 'Central Motion Pictures', 'Zhejiang Huace Film & TV', 'China Dream Film Culture Industry', 'SpotFilms']","['China', 'France', 'Hong Kong', 'Taiwan']",1440651600.0,105.0
356,3357,0,['Drama'],ru,1.99353,['Marmot-film'],['Russia'],1374814800.0,120.0
357,3358,3500000,"['Horror', 'Mystery', 'Science Fiction', 'Thriller']",en,5.219641,"['United Artists', 'Solofilm']",['United States of America'],282895200.0,115.0
358,3359,20000000,"['Action', 'Adventure', 'Animation', 'Family']",en,9.115939,"['Rainmaker Entertainment', 'Blockade Entertainment', 'Sony Computer Entertainment']","['Canada', 'Hong Kong', 'United States of America']",1460523600.0,94.0
359,3360,0,"['Comedy', 'Music', 'Romance']",en,5.378996,"['Metro-Goldwyn-Mayer (MGM)', 'Artista Management', 'Peerford Ltd.']","['United Kingdom', 'United States of America']",388562400.0,132.0
360,3361,65000000,"['Animation', 'Action', 'Family', 'Science Fiction']",en,13.293466,"['The Weinstein Company', 'Summit Entertainment', 'Tezuka Production Company Ltd.', 'Imagi Animation Studios']","['Hong Kong', 'Japan', 'United States of America']",1255582800.0,94.0
361,3362,3000000,"['Drama', 'Romance']",fr,6.363081,"['Arte', 'Canal+', 'Bayerischer Rundfunk (BR)', 'Bavaria Film International', 'Centre National de la Cinématographie (CNC)']","['Austria', 'France']",989816400.0,131.0
362,3363,5000000,['Comedy'],fr,6.976069,['Fidélité Films'],['France'],1401858000.0,116.0
363,3364,4550000,"['Drama', 'Music', 'Romance']",en,7.630723,['Twentieth Century Fox Film Corporation'],['United States of America'],2729480400.0,133.0
364,3365,2500000,['Documentary'],en,1.221216,,['United States of America'],1342155600.0,87.0
365,3366,56000000,"['Comedy', 'Romance']",en,6.948818,['New Line Cinema'],['United States of America'],1323324000.0,118.0
366,3367,62000000,"['Action', 'Science Fiction']",en,12.201912,"['Paramount Pictures', 'Lakeshore Entertainment', 'MTV Films', 'Colossal Pictures', 'Valhalla Motion Pictures', 'MTV Productions']",['United States of America'],1133330400.0,93.0
367,3368,0,"['Comedy', 'Romance']",en,0.168904,"['TriStar Pictures', 'ITC Entertainment']",['United States of America'],450079200.0,94.0
368,3369,17000000,['Comedy'],en,12.480685,"['Paramount Pictures', 'SNL Studios']",['United States of America'],907218000.0,81.0
369,3370,6000000,"['Fantasy', 'Drama', 'Mystery']",en,18.303148,"['Pandora Cinema', 'Twentieth Century Fox Film Corporation', 'Flower Films', 'Adam Fields Productions']",['United States of America'],979797600.0,113.0
370,3371,27000000,"['Action', 'Science Fiction']",en,9.389976,"['Keith Barish Productions', 'TAFT Entertainment Pictures', 'HBO', 'Braveworld Productions']",['United States of America'],563781600.0,101.0
371,3372,3000000,"['Animation', 'Adventure', 'Family', 'Fantasy']",en,16.488937,"['RKO Radio Pictures', 'Walt Disney Productions']",['United States of America'],2571973200.0,75.0
372,3373,14000000,"['Drama', 'War']",en,13.617646,"['Universal Pictures', 'Ixtlan']",['United States of America'],630136800.0,145.0
373,3374,2033000,"['Action', 'Adventure', 'Romance']",en,10.685036,['Warner Bros.'],['United States of America'],2157339600.0,102.0
374,3375,50000000,"['Action', 'Drama']",en,9.37934,"['Caravan Pictures', 'Hollywood Pictures', 'First Independent Films', 'Largo Entertainment', 'Scott Free Productions', 'Trap-Two-Zero Productions']",['United States of America'],872226000.0,125.0
375,3376,20000000,"['Romance', 'Comedy']",en,6.785049,['Open Road Films (II)'],['United States of America'],1453960800.0,92.0
376,3377,0,"['Action', 'Thriller']",th,7.89916,"['Baa-Ram-Ewe', 'Sahamongkolfilm Co.']",['Thailand'],1043128800.0,105.0
377,3378,11097000,"['Action', 'Crime', 'Drama']",hi,2.589507,['Dharma Productions'],['India'],1327471200.0,174.0
378,3379,70000000,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Science Fiction']",en,15.441459,['Warner Bros. Animation'],['United States of America'],933915600.0,86.0
379,3380,29000000,['Comedy'],en,7.533146,['Universal Pictures'],['United States of America'],1460005200.0,91.0
380,3381,0,"['Animation', 'Drama', 'Mystery', 'Science Fiction', 'Thriller']",ja,7.128022,"['Sony Pictures Classics', 'Madhouse', 'Paprika Film Partners']",['Japan'],1159678800.0,90.0
381,3382,0,['Comedy'],fr,2.997222,['Les films de la butte'],['France'],1313125200.0,96.0
382,3383,0,"['Drama', 'Romance']",en,5.080935,['Crossroads Films'],['United States of America'],1204869600.0,106.0
383,3384,20000000,"['Horror', 'Science Fiction']",en,12.758848,"['The Movie Network (TMN)', 'Allegro Films', 'Fuji Eight Company Ltd.', 'Fries Film Group', 'Super Ecran', 'Triumph Films']","['Canada', 'Japan', 'United States of America']",810536400.0,108.0
384,3385,40000000,"['Drama', 'Music']",en,10.603762,"['Universal Pictures', 'Bristol Bay Productions', 'Baldwin Entertainment Group', 'Anvil Films']",['United States of America'],1099026000.0,152.0
385,3386,0,['Drama'],ko,2.706614,"['UniKorea Pictures', 'Pine House film']",['South Korea'],1273726800.0,139.0
386,3387,20000000,"['Comedy', 'Fantasy']",en,2.151159,['Mpower Pictures'],['United States of America'],1223010000.0,83.0
387,3388,70000000,"['Action', 'Drama', 'Thriller', 'Crime']",en,9.635691,"['Regency Enterprises', 'Fox 2000 Pictures', 'Epsilon Motion Pictures', 'Scott Free Productions', 'New Regency Pictures']","['United Kingdom', 'United States of America']",1082696400.0,146.0
388,3389,200000000,"['Action', 'Adventure', 'Fantasy']",en,26.23687,"['Columbia Pictures', 'Marvel Enterprises', 'Avi Arad Productions', 'Matt Tolmach Productions']",['United States of America'],1397624400.0,142.0
389,3390,0,"['Drama', 'History', 'Mystery', 'Thriller']",en,4.652888,['Universal Pictures'],['United States of America'],382341600.0,122.0
390,3391,10000000,"['Drama', 'Romance']",en,2.715137,"['Universal Pictures', '40 Acres & A Mule Filmworks']",['United States of America'],649659600.0,129.0
391,3392,0,['Comedy'],en,8.994189,"['CBS Entertainment Productions', 'A&M Films']",['United States of America'],497854800.0,97.0
392,3393,7000000,"['Drama', 'Thriller']",en,5.325574,"['BBC Films', 'Oscilloscope Laboratories']","['United Kingdom', 'United States of America']",1317186000.0,112.0
393,3394,65000000,"['Comedy', 'Drama', 'Family', 'Science Fiction']",en,12.65102,['Walt Disney Pictures'],['United States of America'],918712800.0,94.0
394,3395,44000000,"['Adventure', 'Action', 'Thriller', 'Crime', 'Mystery']",en,10.08937,['Warner Bros.'],['United States of America'],744613200.0,130.0
395,3396,0,['Action'],en,5.986773,['Eastern Productions'],['Hong Kong'],788076000.0,103.0
396,3397,900000,['Documentary'],en,0.489328,['National Film Board of Canada (NFB)'],"['United States of America', 'Canada']",1315717200.0,97.0
397,3398,95000000,"['Romance', 'Fantasy', 'Family', 'Drama']",en,19.801128,"['Walt Disney Pictures', 'Genre Films', 'Beagle Pug Films', 'Allison Shearmur Productions']","['United Kingdom', 'United States of America']",1426136400.0,105.0
398,3399,50000000,"['Drama', 'Comedy']",en,8.395618,"['Universal Pictures', 'Studio Canal', 'Working Title Films', 'Medienproduktion Prometheus Filmgesellschaft', 'Portobello Studios', 'Tightrope Pictures']","['Germany', 'United Kingdom', 'France']",1238562000.0,116.0
399,3400,5000000,['Horror'],en,5.215107,"['Live Entertainment', 'Image Organization', 'Pierre David']",['United States of America'],874645200.0,90.0
400,3401,3500000,"['Action', 'Science Fiction']",ru,1.900502,,['Russia'],1259215200.0,97.0
401,3402,0,['Drama'],en,1.486062,"['Davis Entertainment Classics', 'Digging to China LLC', 'Ministry of Film, The']",['United States of America'],868251600.0,98.0
402,3403,8000000,"['Thriller', 'Crime']",en,140.950236,"['Miramax Films', 'A Band Apart', 'Jersey Films']",['United States of America'],779173200.0,154.0
403,3404,0,"['Drama', 'Comedy', 'Romance']",en,6.285574,['Columbia Pictures'],['United States of America'],855900000.0,109.0
404,3405,15000000,"['Comedy', 'Drama', 'Romance']",en,5.829644,"['Smartest Man Productions', 'Millennium Films', 'Paul Schiff Productions']",['United States of America'],1252299600.0,90.0
405,3406,85000000,"['Comedy', 'Family']",en,7.941637,['Village Roadshow Pictures'],"['United States of America', 'Australia']",1280466000.0,82.0
406,3407,130000000,"['Fantasy', 'Action', 'Comedy', 'Crime']",en,9.369679,"['Universal Pictures', 'Original Film', 'Dark Horse Entertainment']",['United States of America'],1374123600.0,96.0
407,3408,28000000,"['Drama', 'History']",en,8.248999,['Walt Disney'],['United States of America'],1076047200.0,135.0
408,3409,12000000,['Drama'],en,0.074126,,['United States of America'],748155600.0,120.0
409,3410,20000000,"['Horror', 'Thriller']",en,7.214828,"['Nu Image Films', 'Lions Gate']",['United States of America'],1357192800.0,92.0
410,3411,32000000,"['Comedy', 'Family']",en,12.042646,"['Paramount Pictures', 'Nickelodeon Movies', 'Black & White Productions']",['United States of America'],1150434000.0,92.0
411,3412,25000000,"['Crime', 'Drama', 'Mystery']",en,5.1991,"['Aramid Entertainment Fund', 'Autonomous Films', 'RKO Pictures', 'Foresight Unlimited', 'Signature Entertainment', 'Government of Saudi Arabia']",['United States of America'],1233813600.0,105.0
412,3413,55000000,"['Action', 'Adventure', 'Comedy']",en,3.986985,['Columbia Pictures'],['United States of America'],548053200.0,107.0
413,3414,0,"['Horror', 'Thriller']",es,1.398033,"['Almena Films', 'Cinevisión']",['Spain'],271746000.0,82.0
414,3415,1746964,['Drama'],en,11.635837,"['Channel Four Films', 'Pro-ject Filmproduktion', 'Argos Films', 'Westdeutscher Rundfunk (WDR)', 'Road Movies Filmproduktion', 'Wim Wenders Stiftung']","['Germany', 'France', 'United Kingdom', 'United States of America']",453790800.0,147.0
415,3416,806948,"['Drama', 'Horror', 'Thriller']",en,36.826309,"['Paramount Pictures', 'Universal Pictures', 'Shamley Productions']",['United States of America'],2854587600.0,109.0
416,3417,32000000,"['Comedy', 'Family', 'Fantasy']",en,8.754132,"['New Line Cinema', 'Gold/Miller Productions', 'Guy Walks into a Bar Productions']","['United States of America', 'Germany']",1065675600.0,97.0
417,3418,8000000,"['Crime', 'Drama']",en,11.837667,"['Paramount Pictures', 'Malpaso Company']",['United States of America'],298875600.0,111.0
418,3419,125000000,"['Adventure', 'Fantasy', 'Action']",en,11.972347,"['The Zanuck Company', 'Legendary Pictures', 'Thunder Road Pictures', 'Warner Bros.', 'Moving Picture Company (MPC)']",['United States of America'],1270098000.0,106.0
419,3420,2500000,"['Drama', 'Romance']",en,3.551063,,,1041400800.0,112.0
420,3421,6900000,"['Horror', 'Thriller']",en,8.513457,"['A Bigger Boat', 'Relativity Media', 'FilmNation Entertainment']",['United States of America'],1348203600.0,101.0
421,3422,0,"['Drama', 'Romance']",ro,4.750814,"['France 3 Cinéma', 'Why Not Productions', 'Eurimages', 'Wild Bunch', 'Les Films Du Fleuve', 'Canal+', 'Mobra Films', 'Ciné+', 'France Télévisions', 'Centre National de la Cinématographie (CNC)', 'Mandragora Movies', 'Romanian National Center for Cinematography']","['France', 'Romania', 'Belgium']",1347426000.0,150.0
422,3423,150000000,"['Animation', 'Comedy', 'Family', 'Fantasy']",en,20.50803,"['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],1182488400.0,111.0
423,3424,0,['Comedy'],en,1.475321,,,1489039200.0,96.0
424,3425,4750000,"['Fantasy', 'Horror', 'Thriller']",en,3.743679,"['Lions Gate Films', 'City Lights Pictures']",['United States of America'],1115874000.0,98.0
425,3426,0,"['Drama', 'Romance']",en,13.377996,"['Columbia Pictures Corporation', 'Tom Ward Enterprises', 'Rastar Productions']",['United States of America'],119682000.0,118.0
426,3427,25000000,"['Horror', 'Mystery', 'Thriller']",en,6.102059,"['Twentieth Century Fox Film Corporation', 'Fox 2000 Pictures', 'Josephson Entertainment', 'MBC Beteiligungs Filmproduktion']",['United States of America'],1106805600.0,101.0
427,3428,200000,"['Fantasy', 'Horror', 'Drama']",en,4.392322,['Alta Vista Productions'],['United States of America'],2891048400.0,80.0
428,3429,8200000,"['Drama', 'Family', 'Music', 'Romance']",en,10.403992,"['Paramount Pictures', 'IndieProd Company Productions']",['United States of America'],445845600.0,107.0
429,3430,185000000,"['Action', 'Adventure', 'Fantasy']",en,29.429112,"['Legendary Pictures', 'Warner Bros.']",['United States of America'],1488952800.0,118.0
430,3431,0,"['Horror', 'Music']",en,2.612214,['De Laurentiis Entertainment Group (DEG)'],['United States of America'],530514000.0,98.0
431,3432,4000000,['Comedy'],en,7.391932,"['Celluloid Dreams', 'Hammer & Tongs']","['Germany', 'France', 'United Kingdom']",1169445600.0,96.0
432,3433,9500000,"['Adventure', 'War']",ko,5.062756,"['CJ Entertainment', 'Big Stone Pictures']",['South Korea'],1406696400.0,126.0
433,3434,900000,['Horror'],en,8.357875,"['Corn Cobb Productions', 'Dimension Films', 'Fifth Avenue Entertainment']",['United States of America'],728287200.0,92.0
434,3435,115000000,"['Action', 'Adventure', 'Drama']",en,17.260203,"['Universal Pictures', 'Perfect World Pictures', 'Roth Films']",['United States of America'],1459918800.0,114.0
435,3436,73000000,"['Family', 'Animation']",en,11.171927,"['Columbia Pictures', 'Rovio Entertainment', 'Sony Pictures Imageworks (SPI)', 'Rovio Mobile', 'Rovio Animation']","['Finland', 'United States of America']",1462942800.0,97.0
436,3437,0,"['Drama', 'War', 'Romance']",it,3.810981,"['Compagnia Cinematografica Champion', 'Canafox Films']","['Canada', 'Italy']",240123600.0,110.0
437,3438,6500000,['Comedy'],en,5.269838,"['Twentieth Century Fox Film Corporation', 'Simon Reeves Landsburg Productions']","['Canada', 'United States of America']",425278800.0,98.0
438,3439,29000000,"['Adventure', 'Horror', 'Action', 'History']",fr,11.564252,"['Davis-Films', 'Eskwad', 'TF1 Films Production', 'Canal+', 'Studio Image Soficas', 'Natexis Banques Populaires Images']",['France'],980920800.0,137.0
439,3440,30000000,"['Animation', 'Family']",en,7.357682,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",['United States of America'],1302670800.0,63.0
440,3441,38000000,"['Horror', 'Mystery', 'Thriller']",en,11.316349,"['Bac Films', 'Kino Vision', 'Orly Films', 'R.P. Productions', 'Vía Digital', 'Artisan Entertainment', 'Origen Producciones Cinematograficas S.A.', 'TF1 Films Production', 'Canal+', 'Canal+ España']","['France', 'Portugal', 'Spain']",935470800.0,133.0
441,3442,0,"['Comedy', 'Drama', 'Romance']",en,4.515523,['Underdog Productions'],['United States of America'],853480800.0,92.0
442,3443,4000000,"['Comedy', 'Crime', 'Drama', 'Thriller']",en,2.420823,['Gimme Five Films'],['United States of America'],1177736400.0,110.0
443,3444,0,['Drama'],en,1.463219,"['New Line Cinema', 'Jacaranda Films', 'Investec Merchant Bank']","['United States of America', 'South Africa']",855727200.0,95.0
444,3445,22000000,"['Fantasy', 'Drama', 'Comedy', 'Family']",en,9.665424,"['Walt Disney Pictures', 'Hollywood Pictures']",['United States of America'],784447200.0,97.0
445,3446,0,"['Comedy', 'Horror']",ru,0.918522,['New Wave Productions'],['Russia'],1376456400.0,95.0
446,3447,0,"['Drama', 'Comedy', 'Romance']",en,6.008971,"['BBC Films', 'Filmstiftung Nordrhein-Westfalen', 'X-Filme Creative Pool', 'Ealing Studios', 'Fragile Films', 'Focus Features', 'RTL', 'Cougar Films Ltd.', 'Minotaur Film Partnership No. 3']","['Germany', 'United Kingdom', 'United States of America']",1107237600.0,93.0
447,3448,14700000,"['Comedy', 'Drama', 'Romance']",en,13.825651,['Vivendi Entertainment'],['United States of America'],1220677200.0,103.0
448,3449,3100000,"['Drama', 'Western']",en,6.63816,['Paramount Pictures Corporation'],['United States of America'],2628997200.0,118.0
449,3450,27000000,['Comedy'],en,9.802574,"['Hughes Entertainment', 'Warner Bros.']",['United States of America'],628495200.0,97.0
450,3451,14400000,"['War', 'Drama', 'History']",en,11.460364,"['Goldcrest Films International', 'International Film Investors', 'Enigma Productions']",['United Kingdom'],468223200.0,141.0
451,3452,15000000,"['Drama', 'Romance', 'Science Fiction']",en,8.278794,"['Fox Searchlight Pictures', 'DNA Films', 'Film4']","['United Kingdom', 'United States of America']",1284526800.0,104.0
452,3453,17000000,"['Horror', 'Drama', 'Thriller']",en,13.689175,"['Columbia Pictures', 'Ombra Films', 'Weimaraner Republic Pictures']",['United States of America'],1466744400.0,86.0
453,3454,30000000,"['Comedy', 'Family']",en,4.469459,['Paramount Pictures'],['United States of America'],1122008400.0,113.0
454,3455,3500000,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",en,5.190767,['Gramercy Pictures'],['United States of America'],783928800.0,89.0
455,3456,37000000,['Drama'],en,9.091636,"['New Line Cinema', 'Ghoulardi Film Company', 'The Magnolia Project']",['United States of America'],944632800.0,188.0
456,3457,600000,['Western'],it,13.295342,"['Constantin Film Produktion', 'Produzioni Europee Associati (PEA)']","['Italy', 'Spain', 'Germany']",3028341600.0,132.0
457,3458,3000000,"['Horror', 'Comedy']",en,13.645568,"['WingNut Films', 'New Zealand Film Commission', 'Avalon/NFU Studios']",['New Zealand'],713682000.0,104.0
458,3459,180000000,"['Action', 'Science Fiction', 'Adventure']",en,33.949359,"['Legendary Pictures', 'Warner Bros.', 'Disney Double Dare You (DDY)', 'Indochina Productions']","['United States of America', 'Canada']",1373518800.0,131.0
459,3460,13000000,"['Drama', 'Horror', 'Mystery', 'Thriller']",es,9.782542,"['El Deseo', 'Televisión Española TVE', 'FilmNation Entertainment', 'Canal+ España', 'Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)', 'Instituto de Crédito Oficial (ICO)', 'Blue Haze Entertainment']",['Spain'],1313557200.0,117.0
460,3461,0,['Drama'],en,8.00969,"['Becker International', 'Claraflora', 'EM Media', 'NorthSee', 'Weinstein Company, The']","['Japan', 'United Kingdom', 'United States of America', 'Australia']",1190782800.0,121.0
461,3462,12000000,['Science Fiction'],ja,5.23198,"['Tokyo Broadcasting System (TBS)', 'Mainichi Broadcasting System (MBS)', 'Sedic', 'Tokyo FM Broadcasting Co.', 'Hokkaido Broadcasting Co.', 'Sedic International', 'Shogakukan', 'Hakuhodo DY Media Partners', 'Abe Shuji', 'Chubu-nippon Broadcasting Company (CBC)', 'RKB Mainichi Broadcasting Corporation', 'Robot Communications', 'Tohokushinsha Film']",['Japan'],1291183200.0,131.0
462,3463,40000000,"['Comedy', 'Drama', 'Romance']",en,6.332398,"['Regency Enterprises', 'Epsilon Motion Pictures', 'Davis Entertainment', 'New Regency Pictures', 'Monarchy Enterprises S.a.r.l.', 'Atchity Entertainment International (AEI)']","['Canada', 'United States of America']",1019797200.0,103.0
463,3464,200000,"['Drama', 'Music']",en,0.124273,['Vertigo Productions'],"['Australia', 'France']",675838800.0,109.0
464,3465,10000000,"['Comedy', 'Crime']",en,12.329066,"['Twentieth Century Fox Film Corporation', 'Cubicle Inc.']",['United States of America'],919404000.0,89.0
465,3466,18000000,"['Fantasy', 'Science Fiction', 'Adventure']",fr,9.822423,"['Procirep', 'Constellation Productions', 'France 3 Cinéma', 'Claudie Ossard Productions', 'Eurimages', 'MEDIA Programme of the European Union', 'Cofimage 5', 'Televisión Española (TVE)', 'Tele München Fernseh Produktionsgesellschaft (TMG)', ""Club d'Investissement Média"", 'Canal+ España', 'Elías Querejeta Producciones Cinematográficas S.L.', 'Centre National de la Cinématographie (CNC)', 'Victoires Productions', 'Constellation', 'Lumière Pictures', 'Canal+', 'Studio Image', 'Cofimage 4', 'Ossane', 'Phoenix Images']","['France', 'Germany', 'Spain']",800600400.0,108.0
466,3467,0,['Comedy'],en,4.510919,"['United Artists', 'Gordon-Reynolds Productions']",['United States of America'],263624400.0,110.0
467,3468,38000000,"['Music', 'Comedy']",en,12.986842,['Touchstone Pictures'],['United States of America'],755416800.0,107.0
468,3469,0,"['Comedy', 'Drama']",en,8.881954,"['Anchor Bay Films', 'Temple Hill Entertainment', 'Boss Media', '33andOut Productions', 'Iron Horse Entertainment (II)']",['United States of America'],1315803600.0,100.0
469,3470,0,"['Comedy', 'Drama']",en,0.656954,,['United States of America'],1043128800.0,95.0
470,3471,5000000,"['Action', 'Adventure']",en,10.341849,"['Twentieth Century Fox Film Corporation', 'Kent Productions']",['United States of America'],92037600.0,117.0
471,3472,5000000,"['Action', 'Comedy', 'Crime', 'Foreign']",ru,0.039793,,['Russia'],1189054800.0,91.0
472,3473,30000000,"['Fantasy', 'Comedy', 'Family']",en,10.000208,"['EuropaCorp', 'Fundamental Films']","['China', 'France']",1470200400.0,87.0
473,3474,13000000,"['Drama', 'Thriller', 'Crime', 'Mystery']",sv,9.858687,"['Det Danske Filminstitut', 'Nordisk Film', 'Sveriges Television (SVT)', 'Zweites Deutsches Fernsehen (ZDF)', 'Nordisk Film & TV Fond', 'Yellow Bird Films', 'Film i Väst', 'Svenska Filminstitutet (SFI)', 'Filmpool Stockholm Mälardalen', 'Spiltan Underhållning']","['Denmark', 'Germany', 'Sweden']",1235714400.0,152.0
474,3475,130000000,"['Animation', 'Action', 'Comedy', 'Family', 'Science Fiction']",en,11.603905,['DreamWorks Animation'],['United States of America'],1288242000.0,95.0
475,3476,0,['Comedy'],en,1.768854,"['Twentieth Century Fox Film Corporation', 'ABC Motion Pictures']",['United States of America'],395643600.0,96.0
476,3477,16000000,"['Thriller', 'Action', 'Science Fiction']",en,11.519053,['Stoney Lake Entertainment'],['United States of America'],1412312400.0,110.0
477,3478,0,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",en,3.768935,['Paramount Pictures'],['United States of America'],581922000.0,97.0
478,3479,85000000,"['Action', 'Adventure', 'Crime']",en,17.918269,"['Paramount Pictures', 'Revolution Studios', 'One Race Films', 'Rox Productions', 'Maple Cage Productions']",['United States of America'],1484287200.0,107.0
479,3480,4000000,"['Horror', 'Thriller']",en,5.911303,"['Lions Gate Films', 'L.I.F.T. Production', 'DMK Mediafonds International']",['United States of America'],1148014800.0,102.0
480,3481,780000,['Action'],en,2.096666,"['New World Pictures', 'Harbor Productions', 'Shaw Brothers', 'Cross Country']","['United States of America', 'Hong Kong']",205477200.0,93.0
481,3482,2000000,['Drama'],en,0.910047,"['American Playhouse', 'Cinétudes Films']",['United States of America'],535788000.0,111.0
482,3483,0,"['War', 'Drama']",en,0.390142,"['Cannon Group', 'Golan-Globus Productions']",['United States of America'],543823200.0,126.0
483,3484,0,['Drama'],en,3.670599,"['Solar Productions', 'Filmways Pictures', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],3022808400.0,102.0
484,3485,38000000,['Comedy'],en,14.531429,"['Twentieth Century Fox Film Corporation', '21 Laps Entertainment', 'Red Hour Films', 'TSG Entertainment']",['United States of America'],1482386400.0,111.0
485,3486,57000000,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Science Fiction']",en,14.363421,"['Studio Canal', 'Working Title Films', 'Tracy Films']","['United Kingdom', 'France']",1090558800.0,95.0
486,3487,18000000,['Comedy'],en,11.90575,"['Universal Pictures', 'Point Grey Pictures', 'Good Universe']",['United States of America'],1399525200.0,96.0
487,3488,4000000,"['Family', 'Animation', 'Adventure']",en,22.845448,['Walt Disney Pictures'],['United States of America'],3086053200.0,78.0
488,3489,0,"['Comedy', 'Family']",en,5.162761,"['Regency Enterprises', 'New Regency Pictures', 'Corduroy Films', 'All Lit Up Productions']",['United States of America'],1164175200.0,93.0
489,3490,31000000,"['Drama', 'Mystery']",en,6.425321,"['Village Roadshow Pictures', 'Castle Rock Entertainment', 'Warner Bros.']","['Australia', 'United States of America']",999838800.0,101.0
490,3491,5000000,"['Drama', 'Music']",en,6.335814,"['Columbia Pictures', 'Hemdale Film', 'Robert Stigwood Organization (RSO)']",['United Kingdom'],164437200.0,111.0
491,3492,2000000,"['Adventure', 'Drama', 'Romance']",en,1.52854,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],2229915600.0,119.0
492,3493,25000000,"['Drama', 'History']",en,7.855489,['Central Partnership'],['Russia'],1238648400.0,130.0
493,3494,0,"['Comedy', 'Horror', 'Thriller', 'Mystery']",en,7.601525,"['Buffalo Gal Pictures', 'Ember Productions', 'The Genre Co.']","['Canada', 'United States of America']",1354255200.0,99.0
494,3495,40000000,"['Comedy', 'Romance']",en,8.198789,"['Jerry Bruckheimer Films', 'Touchstone Pictures']",['United States of America'],1233813600.0,104.0
495,3496,0,"['Horror', 'Thriller', 'Mystery', 'Fantasy']",en,4.720395,"['TriStar Pictures', 'Interscope Communications', 'ML Delphi Premier Productions']",['United States of America'],575877600.0,97.0
496,3497,25000000,"['Crime', 'Drama', 'Thriller']",en,15.565484,"['Miramax Films', 'Scott Rudin Productions', 'Paramount Vantage', 'Mike Zoss Productions']",['United States of America'],1194501600.0,122.0
497,3498,18000000,"['Comedy', 'Family']",en,0.702543,"['Twentieth Century Fox Film Corporation', 'Hughes Entertainment']",['United States of America'],658130400.0,103.0
498,3499,3000000,"['Horror', 'Thriller']",en,8.541732,"['New World Pictures', 'Cinemarque Entertainment', 'Film Futures', 'King Video Productions']",['United Kingdom'],598860000.0,97.0
499,3500,0,"['Drama', 'Music']",en,3.989771,"['Crescendo Productions', 'Sobini Films', 'Bifrost Pictures', 'Naked City Films']",['United States of America'],1458450000.0,100.0
500,3501,45000000,"['Drama', 'Thriller', 'Crime', 'Mystery']",en,15.263829,"['Regency Enterprises', 'Alcor Films', 'Warner Bros.']",['United States of America'],774680400.0,119.0
501,3502,21000000,"['Comedy', 'Drama']",en,9.707542,['Touchstone Pictures'],['United States of America'],1002258000.0,110.0
502,3503,8200000,"['Drama', 'Family', 'Music', 'Romance']",en,9.06773,"['Twentieth Century Fox Film Corporation', 'Robert Wise Productions', 'Argyle Enterprises']",['United States of America'],3003199200.0,174.0
